,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3797,https://www.premierleague.com/match/46942,19/20,2020-07-08,Sheffield United,Wolverhampton Wanderers,1-0,0-0,15.0,6.0,5.0,3.0,382.0,42.8,0.0,7.0,3.0,16.0,563.0,2.0,27.0,1.0,6.0,0.0,545.0,57.2,0.0,6.0,1.0,13.0,731.0,0.0,1,0,1,0,0,0,20.9,7.2,10.7,2.0,413.3,46.8,0.1,11.4,3.9,16.4,616.6,1.6,1.25,0.88,6.0,0.62,0.31,5.0,56.2,20.2,5.8,11.6,1.8,404.1,44.7,0.1,12.5,4.4,18.8,598.5,1.6,1.44,1.06,6.0,0.38,0.81,-7.0,56.2,23.0,5.7,11.0,2.0,398.8,43.7,0.1,9.7,3.1,16.6,591.5,1.6,1.03,1.0,1.0,0.39,0.42,-1.0,48.5,17.4,5.2,10.8,1.4,436.6,47.8,0.1,12.5,3.9,17.4,630.5,1.6,1.36,1.09,9.0,0.36,0.73,-12.0,52.5
3798,https://www.premierleague.com/match/46944,19/20,2020-07-08,West Ham United,Burnley,0-1,0-1,16.0,10.0,7.0,0.0,427.0,53.2,0.0,21.0,5.0,19.0,637.0,1.0,45.0,3.0,7.0,5.0,395.0,46.8,0.0,8.0,4.0,17.0,619.0,1.0,0,1,-1,0,1,-1,16.2,4.8,9.5,1.8,407.6,44.1,0.1,11.2,4.9,18.9,597.3,1.9,1.62,1.88,-4.0,0.88,0.62,4.0,37.5,23.1,3.7,10.9,1.7,308.6,37.9,0.0,8.1,2.4,13.6,490.1,2.1,0.94,1.62,-11.0,0.31,0.94,-10.0,39.6,19.9,4.9,10.2,1.9,393.3,43.2,0.1,10.5,4.3,18.7,585.6,1.8,1.21,1.76,-18.0,0.58,0.64,-2.0,31.3,21.8,4.4,11.0,2.3,331.8,40.6,0.0,9.9,3.5,14.4,521.1,1.8,1.12,1.39,-9.0,0.33,0.76,-14.0,46.5
3799,https://www.premierleague.com/match/59060,20/21,2021-01-01,Everton,West Ham United,0-1,0-0,16.0,5.0,9.0,2.0,589.0,60.0,0.0,10.0,2.0,15.0,763.0,2.0,21.0,4.0,7.0,0.0,392.0,40.0,0.0,11.0,5.0,16.0,579.0,0.0,0,1,-1,0,0,0,18.9,5.0,10.9,1.9,458.4,46.2,0.1,11.3,4.7,18.0,654.1,1.7,2.14,1.57,4.0,1.29,0.86,3.0,61.9,20.1,4.6,10.5,2.0,377.4,39.1,0.0,11.6,3.8,14.1,566.9,1.5,1.38,1.38,0.0,0.62,0.88,-2.0,45.8,19.9,4.7,10.5,1.7,491.0,49.1,0.1,11.0,4.7,17.9,685.4,1.7,1.73,1.27,7.0,1.07,0.73,5.0,64.4,18.8,4.7,10.7,2.0,388.6,41.3,0.0,11.9,3.9,14.6,571.2,1.2,1.44,1.31,2.0,0.56,0.62,-1.0,47.9
3800,https://www.premierleague.com/match/59061,20/21,2021-01-01,Manchester United,Aston Villa,2-1,1-0,25.0,5.0,22.0,1.0,407.0,48.4,0.0,19.0,9.0,11.0,588.0,4.0,18.0,10.0,10.0,1.0,417.0,51.6,0.0,15.0,5.0,18.0,625.0,0.0,2,1,1,1,0,1,14.0,6.4,11.1,2.1,550.4,53.3,0.1,13.6,4.8,15.2,733.8,1.8,1.25,1.5,-2.0,0.62,0.75,-1.0,45.8,19.1,6.3,11.1,2.4,402.3,49.3,0.1,13.6,5.0,13.6,601.6,2.1,1.86,0.43,10.0,0.71,0.29,3.0,76.2,16.2,5.1,12.2,2.3,538.4,53.2,0.1,14.1,5.7,15.5,724.6,1.5,2.07,1.53,8.0,0.8,0.93,-2.0,66.7,18.1,7.1,11.6,1.9,390.9,49.8,0.1,16.0,5.9,12.4,589.3,1.9,2.0,1.0,14.0,0.71,0.5,3.0,61.9
3801,https://www.premierleague.com/match/59010,20/21,2020-12-11,Leeds United,West Ham United,1-2,1-1,15.0,5.0,12.0,2.0,544.0,64.0,0.0,13.0,7.0,17.0,747.0,1.0,22.0,6.0,10.0,0.0,297.0,36.0,0.0,19.0,8.0,12.0,505.0,2.0,1,2,-1,1,1,0,12.0,7.0,11.0,1.6,535.0,60.8,0.0,14.2,4.8,20.0,725.4,1.8,1.2,1.8,-3.0,0.4,0.8,-2.0,33.3,20.2,4.8,10.6,1.8,387.8,38.7,0.0,12.0,3.8,13.2,575.6,1.8,1.8,1.4,2.0,0.8,1.0,-1.0,46.7,14.3,5.4,11.0,2.3,525.4,59.6,0.0,14.6,5.2,21.4,730.3,1.6,1.45,1.82,-4.0,0.55,1.0,-5.0,42.4,20.0,4.7,11.5,2.1,388.6,40.5,0.0,12.5,4.2,14.0,567.5,1.5,1.64,1.27,4.0,0.73,0.55,2.0,51.5
3802,https://www.premierleague.com/match/59145,20/21,2021-02-19,Wolverhampton Wanderers,Leeds United,1-0,0-0,12.0,7.0,13.0,1.0,308.0,41.0,0.0,15.0,5.0,17.0,500.0,1.0,14.0,9.0,8.0,1.0,440.0,59.0,0.0,18.0,7.0,18.0,629.0,0.0,1,0,1,0,0,0,16.8,6.6,12.7,0.7,484.8,50.4,0.1,14.4,4.8,15.2,674.2,1.6,1.17,1.17,0.0,0.5,0.5,0.0,44.4,15.5,5.4,11.9,2.1,522.7,59.1,0.0,13.8,5.2,19.7,726.7,1.6,2.0,2.17,-2.0,0.92,1.42,-6.0,50.0,18.3,5.5,11.4,0.9,459.2,48.0,0.0,11.9,4.0,14.8,645.0,1.6,1.04,1.33,-7.0,0.54,0.54,0.0,41.7,15.0,5.8,11.1,2.0,535.8,60.7,0.0,14.1,5.3,18.9,734.6,1.5,1.74,1.83,-2.0,0.74,1.13,-9.0,46.4
3803,https://www.premierleague.com/match/58947,20/21,2020-10-23,Aston Villa,Leeds United,0-3,0-0,22.0,6.0,14.0,0.0,305.0,40.8,0.0,12.0,4.0,14.0,496.0,2.0,12.0,5.0,17.0,0.0,445.0,59.2,0.0,27.0,9.0,14.0,648.0,2.0,0,3,-3,0,0,0,22.5,6.0,9.5,1.5,419.0,51.1,0.0,18.0,6.5,10.0,611.0,2.5,4.0,1.0,6.0,2.0,0.5,3.0,100.0,22.0,3.5,5.0,3.0,518.5,57.4,0.0,11.5,6.0,23.5,748.0,0.5,2.0,2.0,0.0,1.0,1.5,-1.0,50.0,22.5,5.5,12.8,2.2,384.2,46.6,0.0,14.5,5.5,14.2,586.8,2.8,3.0,0.5,10.0,1.5,0.25,5.0,100.0,15.8,5.4,9.4,2.4,492.6,57.0,0.0,11.6,5.6,22.0,703.0,1.2,1.8,1.8,0.0,0.8,1.0,-1.0,46.7
3804,https://www.premierleague.com/match/58989,20/21,2020-11-27,Crystal Palace,Newcastle United,0-2,0-0,10.0,7.0,9.0,0.0,503.0,57.4,0.0,12.0,3.0,15.0,701.0,2.0,18.0,3.0,10.0,0.0,375.0,42.6,0.0,14.0,7.0,24.0,555.0,2.0,0,2,-2,0,0,0,23.8,4.8,13.0,1.8,304.5,35.3,0.0,6.0,2.8,18.8,505.2,2.0,1.75,1.0,3.0,1.5,0.75,3.0,58.3,21.0,4.2,9.2,1.8,355.2,38.0,0.0,7.5,1.8,16.2,532.8,2.2,1.0,1.0,0.0,0.0,0.5,-2.0,41.7,21.4,4.9,11.0,1.7,344.4,37.7,0.1,9.1,3.7,17.0,541.4,1.3,1.33,1.44,-1.0,0.89,0.67,2.0,48.1,22.4,4.3,10.6,1.7,359.7,38.9,0.0,8.0,2.3,13.0,537.4,2.1,1.11,1.67,-5.0,0.22,0.67,-4.0,40.7
3805,https://www.premierleague.com/match/58965,20/21,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2-0,2-0,15.0,7.0,13.0,0.0,446.0,45.0,0.0,15.0,5.0,19.0,618.0,0.0,15.0,6.0,4.0,2.0,552.0,55.0,1.0,11.0,2.0,10.0,722.0,2.0,2,0,2,2,0,2,14.3,4.0,10.7,0.7,512.0,48.4,0.0,13.3,3.0,15.0,687.0,0.3,1.0,1.33,-1.0,0.0,0.67,-2.0,44.4,22.3,4.0,11.3,1.3,290.3,29.7,0.0,10.7,5.0,18.7,488.3,0.7,1.67,2.0,-1.0,0.67,0.0,2.0,66.7,18.3,3.8,10.3,1.0,470.3,47.6,0.0,11.5,3.0,15.0,658.0,0.7,1.0,1.33,-2.0,0.33,0.5,-1.0,55.6,22.0,4.7,12.8,1.7,292.8,32.5,0.0,7.7,3.3,19.3,491.2,1.7,1.33,1.5,-1.0,0.83,0.33,3.0,55.6
3806,https://www.premierleague.com/match/58967,20/21,2020-11-06,Brighton and Hove Albion,Burnley,0-0,0-0,10.0,5.0,11.0,1.0,530.0,58.9,0.0,19.0,3.0,11.0,704.0,1.0,31.0,3.0,5.0,1.0,376.0,41.1,0.0,4.0,1.0,14.0,558.0,0.0,0,0,0,0,0,0,11.0,5.7,13.3,1.0,489.3,51.8,0.0,12.0,3.7,16.3,671.0,2.3,1.33,2.33,-3.0,0.67,0.67,0.0,11.1,17.3,3.3,15.7,2.0,366.3,42.6,0.0,10.7,4.0,12.7,547.0,2.3,1.0,2.33,-4.0,0.33,0.67,-1.0,11.1,12.4,5.4,13.6,1.9,511.0,55.3,0.3,12.3,3.6,15.0,690.0,1.6,1.57,2.0,-3.0,0.71,0.86,-1.0,23.8,15.8,4.2,12.3,2.2,396.2,42.6,0.0,10.0,3.0,13.5,572.7,1.8,0.5,2.0,-9.0,0.17,0.67,-3.0,5.6
3807,https://www.premierleague.com/match/58973,20/21,2020-11-06,Southampton,Newcastle United,2-0,1-0,10.0,7.0,12.0,4.0,561.0,60.7,0.0,15.0,8.0,32.0,751.0,1.0,13.0,3.0,11.0,1.0,360.0,39.3,0.0,4.0,2.0,13.0,540.0,2.0,2,0,2,1,0,1,10.3,4.0,15.7,1.3,530.7,56.1,0.0,13.3,6.7,15.7,707.3,2.3,2.0,1.67,1.0,1.33,0.33,3.0,66.7,23.7,4.7,8.7,2.0,353.7,37.5,0.0,8.7,1.7,17.3,530.3,2.3,1.33,0.67,2.0,0.0,0.33,-1.0,55.6,17.6,2.9,13.4,1.1,495.3,53.8,0.1,10.9,5.1,17.0,679.7,1.6,2.0,1.71,2.0,1.29,0.57,5.0,61.9,23.7,4.1,10.4,1.7,370.0,40.2,0.0,8.6,2.6,14.0,550.0,2.1,1.43,1.57,-1.0,0.29,0.57,-2.0,52.4
3808,https://www.premierleague.com/match/59148,20/21,2021-03-01,Everton,Southampton,1-0,1-0,23.0,4.0,13.0,4.0,410.0,46.6,0.0,7.0,1.0,20.0,617.0,0.0,13.0,10.0,9.0,0.0,462.0,53.4,0.0,9.0,1.0,26.0,676.0,2.0,1,0,1,1,0,1,19.9,4.8,10.4,2.0,452.6,46.5,0.1,9.8,3.7,17.2,641.0,1.8,1.42,1.67,-3.0,0.92,0.58,4.0,38.9,17.1,3.7,11.8,1.9,460.2,53.2,0.2,8.9,3.3,18.3,650.9,1.5,1.17,2.25,-13.0,0.67,1.0,-4.0,36.1,21.4,4.2,10.4,1.8,462.2,46.8,0.1,9.8,4.1,17.1,651.0,1.8,1.54,1.38,4.0,0.92,0.62,7.0,55.6,16.0,4.2,11.8,2.3,478.0,53.1,0.1,10.2,4.1,19.3,668.6,1.5,1.24,1.72,-12.0,0.8,0.68,3.0,40.0
3809,https://www.premierleague.com/match/58904,20/21,2020-09-14,Brighton and Hove Albion,Chelsea,1-3,0-1,8.0,4.0,8.0,0.0,507.0,52.3,0.0,13.0,3.0,17.0,681.0,1.0,15.0,3.0,13.0,3.0,465.0,47.7,0.0,10.0,5.0,16.0,644.0,0.0,1,3,-2,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,https://www.premierleague.com/match/58905,20/21,2020-09-14,Sheffield United,Wolverhampton Wanderers,0-2,0-2,10.0,12.0,13.0,4.0,460.0,55.1,0.0,9.0,2.0,16.0,644.0,2.0,35.0,5.0,7.0,0.0,391.0,44.9,0.0,11.0,4.0,14.0,597.0,1.0,0,2,-2,0,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,https://www.premierleague.com/match/59128,20/21,2021-02-15,Chelsea,Newcastle United,2-0,2-0,17.0,10.0,9.0,0.0,564.0,65.6,0.0,18.0,6.0,19.0,752.0,0.0,18.0,5.0,13.0,2.0,289.0,34.4,0.0,10.0,4.0,16.0,482.0,0.0,2,0,2,2,0,2,17.6,6.3,12.2,1.5,631.6,60.1,0.1,14.4,5.8,15.0,814.1,1.4,1.91,1.0,10.0,0.73,0.55,2.0,57.6,21.7,4.3,10.5,1.5,326.4,36.2,0.1,8.4,2.5,14.7,503.1,2.2,0.91,1.55,-7.0,0.09,0.55,-5.0,33.3,17.1,6.3,12.0,1.7,636.9,61.7,0.0,14.0,5.1,15.0,822.6,1.5,1.65,1.04,14.0,0.57,0.61,-1.0,56.5,23.3,4.4,10.6,1.7,349.3,38.7,0.1,9.7,3.1,13.3,530.5,1.9,1.09,1.65,-13.0,0.35,0.65,-7.0,36.2
3812,https://www.premierleague.com/match/59135,20/21,2021-02-15,West Ham United,Sheffield United,3-0,1-0,19.0,7.0,11.0,1.0,429.0,45.9,0.0,13.0,9.0,9.0,588.0,0.0,19.0,7.0,12.0,1.0,500.0,54.1,0.0,8.0,5.0,18.0,672.0,2.0,3,0,3,1,0,1,18.0,4.9,10.5,2.3,406.2,44.0,0.0,12.2,4.1,13.5,584.7,1.0,1.45,1.27,2.0,0.55,0.27,3.0,54.5,22.5,4.2,12.9,1.7,343.2,37.1,0.2,7.4,2.3,14.6,516.4,2.3,0.55,1.73,-13.0,0.27,0.82,-6.0,12.1,19.3,4.6,10.5,2.1,394.3,42.0,0.0,12.3,4.3,13.9,576.3,1.2,1.48,1.22,6.0,0.57,0.48,2.0,56.5,20.5,4.6,12.4,2.0,383.1,41.3,0.1,9.0,3.0,16.6,564.5,1.9,0.65,1.61,-22.0,0.22,0.83,-14.0,15.9
3813,https://www.premierleague.com/match/59076,20/21,2021-01-18,Arsenal,Newcastle United,3-0,0-0,12.0,7.0,9.0,4.0,634.0,66.4,0.0,20.0,6.0,7.0,798.0,0.0,10.0,2.0,8.0,1.0,323.0,33.6,0.0,4.0,1.0,11.0,464.0,0.0,3,0,3,0,0,0,14.7,6.4,10.3,1.7,543.6,56.1,0.2,11.6,4.1,11.6,722.0,1.3,1.0,1.22,-2.0,0.44,0.56,-1.0,40.7,23.8,3.6,10.5,1.8,324.6,35.6,0.1,8.5,2.9,15.4,502.9,2.1,1.0,1.5,-4.0,0.12,0.5,-3.0,33.3,16.5,5.4,9.5,1.6,527.9,53.0,0.2,11.3,4.0,12.1,702.8,1.5,1.11,1.06,1.0,0.5,0.67,-3.0,44.4,24.9,3.8,10.4,1.8,346.8,38.1,0.1,8.8,3.1,13.5,527.7,1.9,1.06,1.59,-9.0,0.24,0.53,-5.0,37.3
3814,https://www.premierleague.com/match/58939,20/21,2020-10-19,Leeds United,Wolverhampton Wanderers,0-1,0-0,5.0,8.0,13.0,1.0,553.0,67.8,0.0,13.0,2.0,14.0,728.0,2.0,26.0,3.0,12.0,2.0,269.0,32.2,0.0,7.0,3.0,14.0,468.0,1.0,0,1,-1,0,0,0,15.0,6.0,12.0,2.5,436.5,51.2,0.0,11.0,7.0,24.5,645.5,1.5,2.5,2.0,1.0,1.0,1.0,0.0,66.7,20.5,4.0,9.0,1.0,508.5,54.0,0.0,11.0,3.0,15.5,709.5,1.0,1.0,2.0,-2.0,1.0,0.5,1.0,50.0,18.5,4.8,8.5,2.8,477.5,54.3,0.0,11.2,6.5,24.0,696.8,1.0,2.25,2.0,1.0,1.0,1.25,-1.0,58.3,18.8,4.5,10.0,1.0,462.8,47.5,0.0,11.5,3.0,16.2,650.8,0.8,1.0,1.75,-3.0,0.5,0.75,-1.0,50.0
3815,https://www.premierleague.com/match/58945,20/21,2020-10-19,West Bromwich Albion,Burnley,0-0,0-0,24.0,8.0,15.0,2.0,477.0,56.8,0.0,13.0,6.0,14.0,674.0,2.0,15.0,2.0,17.0,0.0,352.0,43.2,0.0,9.0,4.0,13.0,544.0,2.0,0,0,0,0,0,0,26.0,2.5,10.0,2.5,292.5,30.0,0.0,8.0,2.0,8.0,471.5,1.0,1.5,3.0,-3.0,1.5,0.0,3.0,16.7,18.5,4.0,15.0,3.0,373.5,42.2,0.0,11.5,4.0,12.5,548.5,2.5,1.5,3.5,-4.0,0.5,1.0,-1.0,0.0,22.0,1.8,10.2,1.8,308.0,31.8,0.2,6.8,2.5,13.0,492.2,0.8,1.25,3.25,-8.0,1.0,0.75,1.0,8.3,16.0,5.3,12.7,2.7,423.0,46.0,0.0,11.0,3.3,13.3,606.3,2.0,1.0,2.67,-5.0,0.33,1.0,-2.0,0.0
3816,https://www.premierleague.com/match/58958,20/21,2020-11-02,Fulham,West Bromwich Albion,2-0,2-0,13.0,5.0,13.0,1.0,395.0,45.7,0.0,13.0,6.0,15.0,627.0,3.0,20.0,2.0,11.0,4.0,468.0,54.3,0.0,10.0,1.0,28.0,687.0,2.0,2,0,2,2,0,2,9.0,3.7,13.7,1.0,568.0,58.3,0.3,12.3,2.7,13.0,759.0,2.7,0.33,2.67,-7.0,0.0,1.33,-4.0,0.0,18.0,1.3,9.3,1.0,374.3,39.1,0.3,6.7,3.0,19.3,568.7,0.3,1.0,2.67,-5.0,0.33,1.33,-3.0,11.1,13.2,3.5,12.7,0.5,538.2,56.0,0.2,12.7,3.7,14.2,733.5,2.2,0.83,2.33,-9.0,0.17,1.0,-5.0,5.6,21.7,2.8,10.5,1.7,364.2,39.0,0.2,8.2,3.2,14.7,553.8,0.8,1.0,2.33,-8.0,0.67,0.67,0.0,16.7
3817,https://www.premierleague.com/match/58959,20/21,2020-11-02,Leeds United,Leicester City,1-4,0-2,11.0,10.0,9.0,2.0,639.0,67.5,0.0,11.0,4.0,19.0,834.0,1.0,26.0,3.0,5.0,0.0,302.0,32.5,0.0,10.0,8.0,20.0,500.0,1.0,1,4,-3,0,2,-2,11.7,6.7,12.3,2.0,475.3,56.7,0.0,11.7,5.3,21.0,673.0,1.7,1.67,1.67,0.0,0.67,0.67,0.0,44.4,18.7,3.7,8.7,2.0,441.3,45.4,0.0,8.7,5.3,17.0,608.0,3.0,3.0,0.67,7.0,0.33,0.33,0.0,100.0,15.2,5.3,10.7,2.0,484.7,57.4,0.0,14.2,6.2,20.7,693.8,1.3,2.0,1.5,3.0,0.67,0.83,-1.0,55.6,16.8,5.7,10.8,2.0,507.7,54.0,0.0,9.2,4.5,15.3,681.3,2.7,2.17,1.33,5.0,0.33,0.67,-2.0,66.7
3818,https://www.premierleague.com/match/59027,20/21,2020-12-21,Burnley,Wolverhampton Wanderers,2-1,1-0,21.0,1.0,11.0,1.0,260.0,36.4,0.0,10.0,4.0,14.0,424.0,2.0,11.0,7.0,15.0,2.0,463.0,63.6,0.0,15.0,3.0,11.0,646.0,1.0,2,1,1,1,0,1,16.0,5.4,9.2,1.8,416.6,43.1,0.0,9.2,2.6,14.4,594.8,1.2,0.4,1.2,-4.0,0.4,0.6,-1.0,26.7,21.3,4.0,10.8,1.3,431.8,45.6,0.0,9.5,3.2,15.5,620.8,1.8,0.83,1.67,-5.0,0.67,0.67,0.0,50.0,19.8,4.1,11.0,1.9,371.1,41.0,0.0,8.9,2.8,14.1,550.8,1.2,0.5,1.5,-12.0,0.25,0.67,-5.0,27.8,20.8,4.6,12.2,1.0,442.7,46.5,0.1,12.3,4.1,15.4,630.9,1.4,1.0,1.31,-4.0,0.46,0.46,0.0,51.3
3819,https://www.premierleague.com/match/59028,20/21,2020-12-21,Chelsea,West Ham United,3-0,1-0,26.0,5.0,11.0,0.0,527.0,53.7,0.0,11.0,7.0,16.0,726.0,0.0,12.0,4.0,6.0,4.0,443.0,46.3,0.0,6.0,0.0,20.0,620.0,0.0,3,0,3,1,0,1,20.2,5.3,12.5,1.7,599.3,56.5,0.2,14.8,6.2,15.5,787.3,1.3,2.33,1.17,7.0,0.83,0.5,2.0,61.1,20.5,5.0,10.5,1.5,372.7,38.2,0.0,13.2,4.5,13.0,563.8,1.8,1.83,1.33,3.0,0.83,1.0,-1.0,55.6,18.7,5.4,12.3,1.5,616.3,59.6,0.1,13.7,5.5,15.0,803.7,1.3,2.0,1.08,12.0,0.62,0.54,1.0,56.4,19.8,4.8,11.1,1.8,385.5,41.0,0.0,12.7,4.3,14.2,569.1,1.4,1.62,1.23,5.0,0.69,0.62,1.0,53.8
3820,https://www.premierleague.com/match/58907,20/21,2020-09-21,Aston Villa,Sheffield United,1-0,0-0,14.0,10.0,12.0,1.0,553.0,71.9,0.0,18.0,2.0,5.0,732.0,3.0,36.0,4.0,13.0,0.0,221.0,28.1,1.0,4.0,1.0,9.0,374.0,1.0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,13.0,4.0,460.0,55.1,0.0,9.0,2.0,16.0,644.0,2.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0
3821,https://www.premierleague.com/match/58915,20/21,2020-09-21,Wolverhampton Wanderers,Manchester City,1-3,0-2,9.0,4.0,7.0,2.0,356.0,34.8,0.0,10.0,1.0,25.0,545.0,0.0,10.0,6.0,8.0,3.0,692.0,65.2,0.0,14.0,9.0,22.0,861.0,3.0,1,3,-2,0,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.0,7.0,0.0,391.0,44.9,0.0,11.0,4.0,14.0,597.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,100.0,,,,,,,,,,,,,,,,,,,
3822,https://www.premierleague.com/match/59138,20/21,2021-02-22,Brighton and Hove Albion,Crystal Palace,1-2,0-1,4.0,13.0,11.0,3.0,715.0,74.5,0.0,25.0,5.0,11.0,912.0,2.0,32.0,0.0,6.0,1.0,250.0,25.5,0.0,3.0,2.0,22.0,433.0,0.0,1,2,-1,0,1,-1,11.1,6.8,11.8,1.2,469.9,52.6,0.0,15.2,4.2,17.2,656.0,2.0,0.92,1.25,-4.0,0.42,0.5,-1.0,27.8,19.6,3.8,10.8,1.4,385.8,40.7,0.2,10.4,3.8,15.1,567.3,1.4,1.08,1.75,-8.0,0.5,0.67,-2.0,38.9,14.8,5.8,11.7,1.4,463.1,50.6,0.1,12.9,3.7,16.0,644.9,1.4,1.04,1.25,-5.0,0.5,0.58,-2.0,36.1,18.9,4.0,10.6,1.7,388.7,41.5,0.1,9.1,3.3,16.1,576.5,1.3,1.13,1.78,-15.0,0.65,0.78,-3.0,40.6
3823,https://www.premierleague.com/match/58977,20/21,2020-11-23,Burnley,Crystal Palace,1-0,1-0,17.0,4.0,13.0,2.0,409.0,46.1,0.0,10.0,4.0,14.0,578.0,2.0,16.0,7.0,9.0,2.0,459.0,53.9,0.0,15.0,5.0,12.0,665.0,0.0,1,0,1,1,0,1,14.3,5.0,9.0,2.3,426.0,42.7,0.0,9.3,2.0,14.3,598.3,1.3,0.0,1.67,-5.0,0.0,0.67,-2.0,0.0,20.5,4.5,9.5,1.5,355.8,36.0,0.2,10.8,4.2,16.5,546.8,1.0,1.25,2.0,-3.0,0.5,0.5,0.0,50.0,18.0,4.0,11.3,2.0,393.3,42.4,0.0,9.1,2.7,13.6,570.6,1.6,0.43,1.71,-9.0,0.14,0.57,-3.0,9.5,22.1,4.6,11.2,1.6,330.1,35.7,0.1,8.4,3.5,17.6,526.0,1.5,1.5,1.5,0.0,1.0,0.62,3.0,54.2
3824,https://www.premierleague.com/match/58985,20/21,2020-11-23,Wolverhampton Wanderers,Southampton,1-1,0-0,17.0,7.0,14.0,2.0,416.0,45.3,0.0,20.0,9.0,11.0,614.0,2.0,14.0,4.0,14.0,1.0,516.0,54.7,0.0,7.0,2.0,20.0,691.0,0.0,1,1,0,0,0,0,14.5,4.8,11.2,0.5,495.5,47.6,0.0,13.8,3.5,16.0,669.8,0.2,1.25,1.0,1.0,0.5,0.5,0.0,58.3,23.0,2.0,11.8,1.0,468.8,52.0,0.2,9.0,4.0,18.0,659.0,1.0,2.0,1.75,1.0,1.25,0.75,2.0,58.3,16.9,4.1,10.4,0.9,471.6,47.6,0.0,11.5,3.1,15.8,655.6,0.9,1.0,1.12,-1.0,0.5,0.5,0.0,54.2,16.6,3.4,13.2,1.5,503.5,54.6,0.1,11.4,5.5,18.9,688.6,1.5,2.0,1.5,4.0,1.25,0.5,6.0,66.7
3825,https://www.premierleague.com/match/58948,20/21,2020-10-26,Brighton and Hove Albion,West Bromwich Albion,1-1,1-0,21.0,6.0,14.0,2.0,473.0,49.7,0.0,5.0,3.0,20.0,656.0,2.0,18.0,2.0,7.0,1.0,476.0,50.3,0.0,9.0,3.0,22.0,680.0,0.0,1,1,0,1,0,1,6.0,5.5,13.0,0.5,497.5,52.8,0.0,15.5,4.0,14.5,678.5,2.5,1.5,3.0,-3.0,0.5,1.0,-1.0,0.0,18.0,1.0,10.5,1.0,323.5,33.6,0.5,5.5,3.0,18.0,513.0,0.5,1.0,3.5,-5.0,0.5,1.5,-2.0,0.0,10.8,5.4,13.6,1.4,520.2,56.1,0.4,15.0,4.0,14.4,700.2,1.6,1.8,2.2,-2.0,0.8,1.0,-1.0,26.7,22.4,3.0,11.2,1.8,341.8,36.8,0.2,8.0,3.2,13.2,528.6,1.0,1.0,2.6,-8.0,0.8,0.6,1.0,13.3
